driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
172,Jacques Laffite,Circuit de Monaco,423,1985-05-19,1985,6,16,18.0,20.0,6.0,7032608.0,8.0,9.0,16.0,q1,q3,q1
117,Alain Prost,Circuit de Monaco,423,1985-05-19,1985,1,5,11.0,13.0,1.0,5348613.5,1.0,3.0,7.0,q3,q3,q3
177,Keke Rosberg,Circuit de Monaco,423,1985-05-19,1985,8,7,17.0,19.0,21.0,5350553.5,4.0,1.0,11.0,q3,q3,q3
173,Elio de Angelis,Circuit de Monaco,423,1985-05-19,1985,3,9,1.0,4.0,3.0,3712179.0,5.0,12.0,5.0,q2,q1,q2
137,Nelson Piquet,Circuit de Monaco,423,1985-05-19,1985,14,13,8.0,15.0,25.0,7014343.5,14.0,2.0,13.0,q3,q3,q2
175,Patrick Tambay,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,3,11,3.0,5.0,11.0,5872460.0,25.0,1.0,11.0,q2,q3,q1
117,Alain Prost,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,11,6,13.0,1.0,1.0,5867460.0,1.0,2.0,11.0,q3,q3,q3
105,Michele Alboreto,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,14,4,2.0,2.0,26.0,5866571.0,19.0,24.0,3.0,q2,q2,q3
119,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,25,18,23.0,20.0,13.0,6688550.0,22.0,13.0,2.0,q3,q3,q3
110,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,20,13,14.0,19.0,20.0,6750580.0,6.0,14.0,12.0,q2,q3,q3
137,Nelson Piquet,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,8,9,15.0,25.0,2.0,6285745.0,14.0,16.0,1.0,q3,q3,q3
117,Alain Prost,Autodromo Nazionale di Monza,449,1984-09-09,1984,25,2,1.0,16.0,1.0,5196897.0,19.0,17.0,1.0,q3,q3,q3
163,René Arnoux,Autodromo Nazionale di Monza,449,1984-09-09,1984,24,14,11.0,7.0,6.0,4973413.0,2.0,1.0,19.0,q3,q3,q3
175,Patrick Tambay,Autodromo Nazionale di Monza,449,1984-09-09,1984,11,8,6.0,13.0,5.0,4681543.666666667,4.0,2.0,13.0,q3,q3,q2
173,Elio de Angelis,Autodromo Nazionale di Monza,449,1984-09-09,1984,17,3,4.0,17.0,23.0,5167179.5,5.0,14.0,4.0,q3,q1,q2
158,Eddie Cheever,Autodromo Nazionale di Monza,449,1984-09-09,1984,9,10,13.0,19.0,12.0,5009492.0,3.0,6.0,21.0,q3,q2,q1
137,Nelson Piquet,Autodromo Nazionale di Monza,449,1984-09-09,1984,16,1,25.0,2.0,14.0,4541125.0,1.0,20.0,6.0,q3,q3,q3
182,Niki Lauda,Autodromo Nazionale di Monza,449,1984-09-09,1984,1,4,2.0,1.0,2.0,4945444.0,20.0,18.0,4.0,q2,q3,q3
175,Patrick Tambay,Circuit Park Zandvoort,448,1984-08-26,1984,6,5,13.0,5.0,8.0,5942789.0,2.0,8.0,23.0,q3,q3,q2
163,René Arnoux,Circuit Park Zandvoort,448,1984-08-26,1984,11,15,7.0,6.0,6.0,5914355.0,1.0,21.0,15.0,q3,q3,q3
117,Alain Prost,Circuit Park Zandvoort,448,1984-08-26,1984,1,1,16.0,1.0,16.0,5999440.0,18.0,20.0,1.0,q3,q3,q3
182,Niki Lauda,Circuit Park Zandvoort,448,1984-08-26,1984,2,6,1.0,2.0,1.0,6149632.6,22.0,4.0,20.0,q1,q3,q3
137,Nelson Piquet,Circuit Park Zandvoort,448,1984-08-26,1984,25,2,2.0,14.0,7.0,5943134.333333333,17.0,2.0,2.0,q3,q3,q3
173,Elio de Angelis,Red Bull Ring,447,1984-08-19,1984,17,3,23.0,4.0,3.0,5170376.0,24.0,1.0,7.0,q2,q3,q3
117,Alain Prost,Red Bull Ring,447,1984-08-19,1984,16,2,1.0,16.0,10.0,5170942.5,1.0,8.0,20.0,q3,q3,q3
137,Nelson Piquet,Red Bull Ring,447,1984-08-19,1984,2,1,14.0,7.0,16.0,5200918.0,3.0,11.0,3.0,q3,q3,q3
163,René Arnoux,Red Bull Ring,447,1984-08-19,1984,7,15,6.0,6.0,2.0,5170610.0,2.0,17.0,2.0,q3,q3,q3
177,Keke Rosberg,Red Bull Ring,447,1984-08-19,1984,22,9,20.0,23.0,1.0,5102262.0,8.0,2.0,16.0,q2,q3,q2
182,Niki Lauda,Red Bull Ring,447,1984-08-19,1984,1,4,2.0,1.0,9.0,4711795.0,6.0,5.0,11.0,q2,q3,q3
172,Jacques Laffite,Circuit Gilles Villeneuve,442,1984-06-17,1984,22,17,8.0,8.0,21.0,7285200.0,17.0,20.0,1.0,q2,q1,q3
158,Eddie Cheever,Circuit Gilles Villeneuve,442,1984-06-17,1984,11,11,23.0,18.0,7.0,6553867.0,2.0,10.0,12.0,q3,q2,q2
163,René Arnoux,Circuit Gilles Villeneuve,442,1984-06-17,1984,5,5,3.0,4.0,2.0,6511838.0,1.0,17.0,24.0,q3,q3,q3
137,Nelson Piquet,Circuit Gilles Villeneuve,442,1984-06-17,1984,1,1,14.0,23.0,14.0,6399577.0,22.0,1.0,5.0,q3,q3,q3
119,Riccardo Patrese,Circuit Gilles Villeneuve,442,1984-06-17,1984,20,14,10.0,22.0,22.0,6753619.5,12.0,2.0,23.0,q3,q3,q1
119,Riccardo Patrese,Circuit de Monaco,441,1984-06-03,1984,10,14,22.0,22.0,25.0,6917344.5,8.0,1.0,16.0,q1,q3,q3
137,Nelson Piquet,Circuit de Monaco,441,1984-06-03,1984,14,9,23.0,14.0,9.0,7014343.5,2.0,13.0,8.0,q3,q2,q3
172,Jacques Laffite,Circuit de Monaco,441,1984-06-03,1984,8,16,8.0,21.0,19.0,7032608.0,9.0,16.0,3.0,q3,q1,q3
117,Alain Prost,Circuit de Monaco,441,1984-06-03,1984,1,1,7.0,1.0,24.0,7029487.0,3.0,7.0,12.0,q3,q3,q3
119,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,22,10,25.0,4.0,12.0,6688550.0,13.0,2.0,17.0,q3,q3,q3
105,Michele Alboreto,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,19,13,1.0,11.0,23.0,5866571.0,24.0,3.0,16.0,q2,q3,q1
137,Nelson Piquet,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,14,1,9.0,21.0,15.0,6285745.0,16.0,1.0,1.0,q3,q3,q3
110,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,6,12,14.0,5.0,11.0,6750580.0,14.0,12.0,6.0,q3,q3,q2
117,Alain Prost,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,1,2,24.0,2.0,1.0,5921241.0,2.0,11.0,23.0,q3,q3,q3
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,464,1983-09-11,1983,9,19,26.0,7.0,8.0,4981770.0,19.0,9.0,6.0,q2,q1,q1
137,Nelson Piquet,Autodromo Nazionale di Monza,464,1983-09-11,1983,1,4,17.0,3.0,13.0,4091370.0,20.0,6.0,24.0,q3,q3,q3
175,Patrick Tambay,Autodromo Nazionale di Monza,464,1983-09-11,1983,4,2,2.0,16.0,22.0,4512364.0,2.0,13.0,22.0,q3,q2,q2
163,René Arnoux,Autodromo Nazionale di Monza,464,1983-09-11,1983,2,3,1.0,2.0,1.0,4945734.0,1.0,19.0,20.0,q3,q3,q3
187,John Watson,Autodromo Nazionale di Monza,464,1983-09-11,1983,21,15,3.0,9.0,5.0,4865799.666666667,4.0,15.0,21.0,q2,q3,q1
182,Niki Lauda,Autodromo Nazionale di Monza,464,1983-09-11,1983,20,13,22.0,6.0,14.0,4945444.0,18.0,4.0,1.0,q3,q3,q3
163,René Arnoux,Circuit Park Zandvoort,463,1983-08-28,1983,1,10,2.0,1.0,5.0,5906760.0,21.0,15.0,2.0,q3,q3,q3
187,John Watson,Circuit Park Zandvoort,463,1983-08-28,1983,3,15,9.0,5.0,9.0,6169725.0,9.0,12.0,19.0,q2,q3,q3
117,Alain Prost,Circuit Park Zandvoort,463,1983-08-28,1983,18,4,1.0,4.0,1.0,5999440.0,20.0,1.0,6.0,q3,q3,q1
182,Niki Lauda,Circuit Park Zandvoort,463,1983-08-28,1983,22,19,6.0,14.0,6.0,6149632.6,4.0,20.0,3.0,q3,q3,q3
137,Nelson Piquet,Circuit Park Zandvoort,463,1983-08-28,1983,17,1,3.0,13.0,2.0,5943134.333333333,2.0,2.0,1.0,q3,q3,q3
163,René Arnoux,Red Bull Ring,462,1983-08-14,1983,2,2,1.0,5.0,1.0,5261640.0,17.0,2.0,9.0,q3,q3,q3
172,Jacques Laffite,Red Bull Ring,462,1983-08-14,1983,19,24,6.0,12.0,17.0,5299412.5,3.0,1.0,4.0,q2,q3,q3
117,Alain Prost,Red Bull Ring,462,1983-08-14,1983,1,5,4.0,1.0,5.0,5269140.0,8.0,20.0,7.0,q3,q3,q2
173,Elio de Angelis,Red Bull Ring,462,1983-08-14,1983,24,12,23.0,26.0,24.0,5170376.0,1.0,7.0,6.0,q3,q3,q3
137,Nelson Piquet,Red Bull Ring,462,1983-08-14,1983,3,4,13.0,2.0,22.0,5251175.0,11.0,3.0,5.0,q3,q3,q3
182,Niki Lauda,Red Bull Ring,462,1983-08-14,1983,6,14,14.0,6.0,23.0,4711795.0,5.0,11.0,17.0,q3,q3,q3
177,Keke Rosberg,Red Bull Ring,462,1983-08-14,1983,8,15,10.0,11.0,4.0,5102262.0,2.0,16.0,20.0,q3,q2,q1
187,John Watson,Silverstone Circuit,460,1983-07-16,1983,9,24,6.0,3.0,22.0,5214800.0,1.0,4.0,16.0,q3,q3,q3
182,Niki Lauda,Silverstone Circuit,460,1983-07-16,1983,6,15,23.0,13.0,15.0,5524370.0,22.0,2.0,8.0,q3,q3,q3
172,Jacques Laffite,Circuit Gilles Villeneuve,459,1983-06-12,1983,17,13,5.0,6.0,9.0,7285200.0,20.0,1.0,8.0,q1,q3,q3
137,Nelson Piquet,Circuit Gilles Villeneuve,459,1983-06-12,1983,22,3,4.0,4.0,2.0,6399577.0,1.0,5.0,16.0,q3,q3,q3
175,Patrick Tambay,Circuit Gilles Villeneuve,459,1983-06-12,1983,3,4,26.0,2.0,4.0,7155756.0,22.0,21.0,8.0,q1,q1,q1
187,John Watson,Circuit Gilles Villeneuve,459,1983-06-12,1983,6,20,3.0,22.0,23.0,6729784.333333333,3.0,2.0,4.0,q3,q3,q3
119,Riccardo Patrese,Circuit Gilles Villeneuve,459,1983-06-12,1983,12,5,22.0,26.0,8.0,6753619.5,2.0,23.0,22.0,q3,q1,q2
182,Niki Lauda,Circuit de Monaco,456,1983-05-15,1983,22,0,22.0,17.0,2.0,7120887.25,12.0,14.0,2.0,q2,q3,q3
172,Jacques Laffite,Circuit de Monaco,456,1983-05-15,1983,9,8,7.0,6.0,4.0,7032608.0,16.0,3.0,2.0,q1,q3,q3
119,Riccardo Patrese,Circuit de Monaco,456,1983-05-15,1983,8,17,13.0,23.0,10.0,6917344.5,1.0,16.0,8.0,q3,q3,q2
137,Nelson Piquet,Circuit de Monaco,456,1983-05-15,1983,2,6,16.0,2.0,15.0,7012091.0,13.0,8.0,3.0,q2,q3,q3
175,Patrick Tambay,Autodromo Nazionale di Monza,481,1982-09-12,1982,2,3,26.0,4.0,1.0,4064930.0,13.0,22.0,5.0,q2,q2,q1
187,John Watson,Autodromo Nazionale di Monza,481,1982-09-12,1982,4,12,13.0,9.0,12.0,4781910.0,15.0,21.0,2.0,q3,q1,q3
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,481,1982-09-12,1982,19,15,19.0,28.0,24.0,4981770.0,9.0,6.0,19.0,q1,q1,q1
182,Niki Lauda,Autodromo Nazionale di Monza,481,1982-09-12,1982,18,10,3.0,5.0,8.0,4945444.0,4.0,1.0,2.0,q3,q3,q3
172,Jacques Laffite,Autodromo Nazionale di Monza,481,1982-09-12,1982,22,21,20.0,3.0,13.0,4750335.0,20.0,15.0,4.0,q3,q3,q3
172,Jacques Laffite,Red Bull Ring,479,1982-08-15,1982,3,14,13.0,14.0,16.0,5299412.5,1.0,4.0,3.0,q3,q3,q3
163,René Arnoux,Red Bull Ring,479,1982-08-15,1982,17,5,2.0,1.0,25.0,5261640.0,2.0,9.0,6.0,q3,q3,q3
137,Nelson Piquet,Red Bull Ring,479,1982-08-15,1982,11,1,17.0,18.0,19.0,5251175.0,3.0,5.0,15.0,q3,q3,q3
182,Niki Lauda,Red Bull Ring,479,1982-08-15,1982,5,10,8.0,1.0,4.0,4711795.0,11.0,17.0,2.0,q3,q3,q3
137,Nelson Piquet,Circuit Park Zandvoort,475,1982-07-03,1982,2,3,1.0,28.0,13.0,5962250.0,2.0,1.0,4.0,q3,q3,q2
163,René Arnoux,Circuit Park Zandvoort,475,1982-07-03,1982,21,1,17.0,10.0,19.0,5906760.0,15.0,2.0,23.0,q3,q3,q3
187,John Watson,Circuit Park Zandvoort,475,1982-07-03,1982,9,11,3.0,1.0,14.0,6169725.0,12.0,19.0,13.0,q3,q3,q2
182,Niki Lauda,Circuit Park Zandvoort,475,1982-07-03,1982,4,5,19.0,14.0,12.0,6195295.0,20.0,3.0,1.0,q3,q3,q3
172,Jacques Laffite,Circuit Park Zandvoort,475,1982-07-03,1982,26,21,20.0,6.0,16.0,6052702.666666667,17.0,3.0,3.0,q3,q3,q3
197,Jean-Pierre Jarier,Circuit Park Zandvoort,475,1982-07-03,1982,14,23,24.0,22.0,25.0,5953850.0,14.0,5.0,14.0,q1,q1,q1
119,Riccardo Patrese,Circuit Gilles Villeneuve,474,1982-06-13,1982,2,8,20.0,1.0,14.0,7093863.0,23.0,22.0,20.0,q1,q2,q2
187,John Watson,Circuit Gilles Villeneuve,474,1982-06-13,1982,3,6,1.0,14.0,1.0,6863970.0,2.0,4.0,6.0,q3,q3,q1
202,Didier Pironi,Circuit Gilles Villeneuve,474,1982-06-13,1982,9,1,3.0,2.0,27.0,6787523.0,20.0,3.0,5.0,q2,q3,q3
172,Jacques Laffite,Circuit Gilles Villeneuve,474,1982-06-13,1982,20,19,6.0,16.0,9.0,7285200.0,1.0,8.0,24.0,q3,q3,q3
202,Didier Pironi,Circuit de Monaco,472,1982-05-23,1982,2,5,27.0,1.0,22.0,6982720.0,4.0,11.0,15.0,q1,q3,q3
182,Niki Lauda,Circuit de Monaco,472,1982-05-23,1982,12,12,10.0,1.0,17.0,7120887.25,14.0,2.0,2.0,q3,q3,q3
172,Jacques Laffite,Circuit de Monaco,472,1982-05-23,1982,16,18,9.0,16.0,23.0,7032608.0,3.0,2.0,9.0,q3,q3,q3
119,Riccardo Patrese,Circuit de Monaco,472,1982-05-23,1982,1,2,14.0,3.0,15.0,6983430.0,16.0,8.0,20.0,q3,q2,q2
137,Nelson Piquet,Circuit de Monaco,472,1982-05-23,1982,13,13,5.0,18.0,11.0,7012091.0,8.0,3.0,7.0,q3,q3,q1
187,John Watson,Circuit Gilles Villeneuve,496,1981-09-27,1981,2,9,15.0,12.0,6.0,6436510.0,4.0,6.0,19.0,q3,q1,q3
178,Alan Jones,Circuit Gilles Villeneuve,496,1981-09-27,1981,19,3,2.0,3.0,4.0,6763520.0,1.0,1.0,9.0,q3,q3,q3
202,Didier Pironi,Circuit Gilles Villeneuve,496,1981-09-27,1981,20,12,5.0,21.0,9.0,6787523.0,3.0,5.0,7.0,q3,q3,q1
119,Riccardo Patrese,Circuit Gilles Villeneuve,496,1981-09-27,1981,23,18,16.0,19.0,14.0,7093863.0,22.0,20.0,4.0,q2,q2,q2
199,Carlos Reutemann,Circuit Gilles Villeneuve,496,1981-09-27,1981,10,2,3.0,18.0,5.0,6754837.0,2.0,19.0,3.0,q3,q2,q2
199,Carlos Reutemann,Autodromo Nazionale di Monza,495,1981-09-13,1981,3,2,18.0,5.0,18.0,4995394.0,7.0,3.0,11.0,q2,q2,q3
187,John Watson,Autodromo Nazionale di Monza,495,1981-09-13,1981,15,7,12.0,6.0,6.0,4781910.0,21.0,2.0,24.0,q1,q3,q2
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,495,1981-09-13,1981,9,18,14.0,10.0,8.0,4981770.0,6.0,19.0,19.0,q1,q1,q1
178,Alan Jones,Autodromo Nazionale di Monza,495,1981-09-13,1981,2,5,3.0,4.0,11.0,5293930.0,9.0,13.0,3.0,q3,q3,q1
207,Mario Andretti,Autodromo Nazionale di Monza,495,1981-09-13,1981,11,13,11.0,12.0,9.0,4773696.666666667,5.0,6.0,1.0,q3,q3,q3
172,Jacques Laffite,Autodromo Nazionale di Monza,495,1981-09-13,1981,20,4,17.0,1.0,3.0,4750335.0,15.0,4.0,8.0,q3,q3,q3
187,John Watson,Circuit Park Zandvoort,494,1981-08-30,1981,12,8,6.0,6.0,1.0,6169725.0,19.0,13.0,4.0,q3,q2,q3
199,Carlos Reutemann,Circuit Park Zandvoort,494,1981-08-30,1981,18,5,5.0,18.0,2.0,6016935.0,4.0,22.0,7.0,q3,q2,q3
178,Alan Jones,Circuit Park Zandvoort,494,1981-08-30,1981,3,4,4.0,11.0,21.0,6079775.0,11.0,1.0,21.0,q3,q3,q2
207,Mario Andretti,Circuit Park Zandvoort,494,1981-08-30,1981,11,7,12.0,9.0,12.0,6179205.0,8.0,17.0,1.0,q3,q1,q3
203,Gilles Villeneuve,Circuit Park Zandvoort,494,1981-08-30,1981,24,16,23.0,10.0,20.0,6110180.0,7.0,9.0,6.0,q3,q3,q3
172,Jacques Laffite,Circuit Park Zandvoort,494,1981-08-30,1981,17,6,1.0,3.0,3.0,6052702.666666667,3.0,3.0,8.0,q3,q3,q3
172,Jacques Laffite,Red Bull Ring,493,1981-08-16,1981,1,4,3.0,3.0,18.0,5313726.666666667,4.0,3.0,5.0,q3,q3,q3
178,Alan Jones,Red Bull Ring,493,1981-08-16,1981,4,6,11.0,21.0,17.0,5423683.333333333,2.0,1.0,20.0,q3,q3,q2
207,Mario Andretti,Red Bull Ring,493,1981-08-16,1981,12,13,9.0,12.0,8.0,5429350.0,24.0,24.0,26.0,q1,q2,q3
199,Carlos Reutemann,Red Bull Ring,493,1981-08-16,1981,5,5,18.0,2.0,10.0,5441935.0,3.0,18.0,16.0,q3,q1,q2
203,Gilles Villeneuve,Red Bull Ring,493,1981-08-16,1981,23,3,10.0,20.0,20.0,5737695.0,8.0,2.0,3.0,q2,q3,q2
137,Nelson Piquet,Red Bull Ring,493,1981-08-16,1981,3,7,1.0,18.0,3.0,5238540.0,5.0,15.0,24.0,q3,q3,q1
199,Carlos Reutemann,Silverstone Circuit,491,1981-07-18,1981,2,9,10.0,4.0,13.0,5403200.0,8.0,15.0,26.0,q3,q2,q3
199,Carlos Reutemann,Circuit de Monaco,488,1981-05-31,1981,13,4,1.0,3.0,2.0,6990328.333333333,1.0,3.0,8.0,q3,q2,q3
178,Alan Jones,Circuit de Monaco,488,1981-05-31,1981,2,7,18.0,12.0,4.0,7109380.0,16.0,11.0,16.0,q3,q3,q3
172,Jacques Laffite,Circuit de Monaco,488,1981-05-31,1981,3,8,2.0,22.0,19.0,7072602.0,2.0,9.0,19.0,q3,q3,q2
202,Didier Pironi,Circuit de Monaco,488,1981-05-31,1981,4,17,8.0,5.0,23.0,6982720.0,11.0,15.0,5.0,q3,q3,q2
119,Riccardo Patrese,Circuit de Monaco,488,1981-05-31,1981,16,5,23.0,2.0,7.0,6983430.0,8.0,20.0,6.0,q2,q2,q2
207,Mario Andretti,Circuit de Monaco,488,1981-05-31,1981,20,12,10.0,20.0,8.0,7108320.0,7.0,16.0,11.0,q1,q2,q3
199,Carlos Reutemann,Circuit Park Zandvoort,508,1980-08-31,1980,4,3,3.0,2.0,3.0,6124750.0,22.0,7.0,6.0,q2,q3,q3
172,Jacques Laffite,Circuit Park Zandvoort,508,1980-08-31,1980,3,6,4.0,1.0,20.0,6125424.0,3.0,8.0,2.0,q3,q3,q3
207,Mario Andretti,Circuit Park Zandvoort,508,1980-08-31,1980,8,10,24.0,7.0,17.0,6179205.0,17.0,1.0,21.0,q1,q3,q3
222,Jody Scheckter,Circuit Park Zandvoort,508,1980-08-31,1980,9,12,13.0,13.0,10.0,6210246.0,2.0,12.0,3.0,q3,q2,q2
187,John Watson,Circuit Park Zandvoort,508,1980-08-31,1980,19,9,18.0,17.0,8.0,6169725.0,13.0,4.0,25.0,q2,q3,q3
178,Alan Jones,Circuit Park Zandvoort,508,1980-08-31,1980,11,4,2.0,3.0,1.0,6079775.0,1.0,21.0,17.0,q3,q2,q2
172,Jacques Laffite,Red Bull Ring,507,1980-08-17,1980,4,5,1.0,20.0,3.0,5361715.0,3.0,5.0,23.0,q3,q3,q3
178,Alan Jones,Red Bull Ring,507,1980-08-17,1980,2,3,3.0,1.0,1.0,5547250.0,1.0,20.0,1.0,q3,q2,q2
207,Mario Andretti,Red Bull Ring,507,1980-08-17,1980,24,17,7.0,17.0,18.0,5429350.0,24.0,26.0,24.0,q2,q3,q3
222,Jody Scheckter,Red Bull Ring,507,1980-08-17,1980,13,22,13.0,10.0,12.0,5305220.0,4.0,25.0,18.0,q3,q3,q3
187,John Watson,Red Bull Ring,507,1980-08-17,1980,18,21,17.0,8.0,7.0,5400985.0,9.0,7.0,8.0,q1,q3,q2
199,Carlos Reutemann,Red Bull Ring,507,1980-08-17,1980,3,4,2.0,3.0,6.0,5524216.666666667,18.0,16.0,4.0,q1,q2,q3
199,Carlos Reutemann,Circuit de Monaco,503,1980-05-18,1980,1,2,3.0,19.0,5.0,7018310.0,3.0,8.0,3.0,q2,q3,q3
222,Jody Scheckter,Circuit de Monaco,503,1980-05-18,1980,14,17,8.0,5.0,21.0,7051460.0,1.0,3.0,1.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit de Monaco,503,1980-05-18,1980,6,18,19.0,3.0,8.0,7174845.0,17.0,9.0,17.0,q1,q1,q1
172,Jacques Laffite,Circuit de Monaco,503,1980-05-18,1980,2,5,11.0,17.0,2.0,7137210.0,9.0,19.0,7.0,q3,q2,q1
221,Patrick Depailler,Circuit de Monaco,503,1980-05-18,1980,13,7,16.0,16.0,18.0,7164380.0,5.0,1.0,15.0,q3,q3,q3
178,Alan Jones,Circuit de Monaco,503,1980-05-18,1980,16,3,2.0,14.0,19.0,7109380.0,11.0,16.0,6.0,q3,q3,q2
119,Riccardo Patrese,Circuit de Monaco,503,1980-05-18,1980,8,11,14.0,2.0,22.0,6983430.0,20.0,6.0,9.0,q2,q2,q2
207,Mario Andretti,Circuit de Monaco,503,1980-05-18,1980,7,19,15.0,23.0,12.0,7108320.0,16.0,11.0,5.0,q2,q3,q3
187,John Watson,Circuit de Monaco,503,1980-05-18,1980,21,0,13.0,4.0,11.0,6955990.0,4.0,4.0,14.0,q2,q3,q3
199,Carlos Reutemann,Autódromo José Carlos Pace,499,1980-01-27,1980,24,4,18.0,8.0,10.0,6247430.0,3.0,1.0,12.0,q3,q3,q2
200,Jochen Mass,Autódromo José Carlos Pace,499,1980-01-27,1980,10,16,17.0,21.0,10.0,6371440.0,7.0,16.0,6.0,q1,q3,q3
172,Jacques Laffite,Autódromo José Carlos Pace,499,1980-01-27,1980,20,5,13.0,6.0,1.0,6009640.0,1.0,12.0,18.0,q3,q2,q2
207,Mario Andretti,Autódromo José Carlos Pace,499,1980-01-27,1980,23,11,16.0,16.0,7.0,6347980.0,23.0,14.0,20.0,q3,q3,q1
187,John Watson,Autódromo José Carlos Pace,499,1980-01-27,1980,11,23,20.0,7.0,2.0,6430770.0,8.0,11.0,21.0,q2,q3,q3
223,Clay Regazzoni,Autodromo Nazionale di Monza,524,1979-09-09,1979,3,6,24.0,5.0,2.0,5412002.5,15.0,5.0,2.0,q2,q3,q3
182,Niki Lauda,Autodromo Nazionale di Monza,524,1979-09-09,1979,4,9,20.0,11.0,16.0,4938150.0,1.0,2.0,4.0,q3,q3,q3
222,Jody Scheckter,Autodromo Nazionale di Monza,524,1979-09-09,1979,1,3,2.0,4.0,4.0,5228200.0,12.0,17.0,5.0,q3,q3,q3
172,Jacques Laffite,Autodromo Nazionale di Monza,524,1979-09-09,1979,15,7,3.0,3.0,3.0,4750335.0,4.0,8.0,3.0,q3,q3,q3
178,Alan Jones,Autodromo Nazionale di Monza,524,1979-09-09,1979,9,4,1.0,1.0,1.0,5293930.0,13.0,3.0,12.0,q3,q1,q1
199,Carlos Reutemann,Autodromo Nazionale di Monza,524,1979-09-09,1979,7,13,22.0,18.0,23.0,4993152.5,3.0,11.0,9.0,q2,q3,q3
235,Jacky Ickx,Autodromo Nazionale di Monza,524,1979-09-09,1979,17,11,5.0,17.0,17.0,5805700.0,10.0,14.0,8.0,q3,q1,q2
207,Mario Andretti,Autodromo Nazionale di Monza,524,1979-09-09,1979,5,10,17.0,24.0,19.0,4670585.0,6.0,1.0,22.0,q3,q3,q2
187,John Watson,Circuit Park Zandvoort,523,1979-08-26,1979,13,12,9.0,5.0,4.0,6169725.0,4.0,25.0,19.0,q3,q3,q3
199,Carlos Reutemann,Circuit Park Zandvoort,523,1979-08-26,1979,22,13,18.0,23.0,8.0,6124750.0,7.0,6.0,22.0,q3,q3,q2
182,Niki Lauda,Circuit Park Zandvoort,523,1979-08-26,1979,20,9,11.0,16.0,22.0,6195295.0,3.0,1.0,2.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit Park Zandvoort,523,1979-08-26,1979,21,21,21.0,22.0,20.0,6148175.0,5.0,4.0,21.0,q3,q1,q1
222,Jody Scheckter,Circuit Park Zandvoort,523,1979-08-26,1979,2,5,4.0,4.0,5.0,6264590.0,12.0,3.0,5.0,q2,q2,q3
207,Mario Andretti,Circuit Park Zandvoort,523,1979-08-26,1979,17,17,24.0,19.0,23.0,6179205.0,1.0,21.0,3.0,q3,q3,q3
172,Jacques Laffite,Circuit Park Zandvoort,523,1979-08-26,1979,3,7,3.0,3.0,16.0,6107820.0,8.0,2.0,16.0,q3,q3,q3
187,John Watson,Red Bull Ring,522,1979-08-12,1979,9,16,5.0,4.0,11.0,5400985.0,7.0,8.0,1.0,q3,q2,q3
199,Carlos Reutemann,Red Bull Ring,522,1979-08-12,1979,18,17,23.0,8.0,13.0,5524216.666666667,16.0,4.0,25.0,q2,q3,q2
172,Jacques Laffite,Red Bull Ring,522,1979-08-12,1979,3,8,3.0,16.0,8.0,5418650.0,5.0,23.0,2.0,q3,q3,q3
182,Niki Lauda,Red Bull Ring,522,1979-08-12,1979,11,4,16.0,22.0,24.0,4711795.0,17.0,2.0,6.0,q3,q3,q3
178,Alan Jones,Red Bull Ring,522,1979-08-12,1979,1,2,1.0,18.0,4.0,5836490.0,20.0,1.0,19.0,q2,q2,q2
207,Mario Andretti,Red Bull Ring,522,1979-08-12,1979,24,15,19.0,23.0,22.0,5429350.0,26.0,24.0,5.0,q3,q3,q3
182,Niki Lauda,Silverstone Circuit,520,1979-07-14,1979,22,6,24.0,14.0,17.0,5524370.0,2.0,8.0,12.0,q3,q3,q3
200,Jochen Mass,Silverstone Circuit,520,1979-07-14,1979,19,20,15.0,6.0,21.0,5553820.0,4.0,7.0,21.0,q2,q3,q2
199,Carlos Reutemann,Silverstone Circuit,520,1979-07-14,1979,8,8,13.0,3.0,4.0,5403200.0,15.0,26.0,6.0,q2,q3,q3
178,Alan Jones,Circuit de Monaco,518,1979-05-27,1979,11,9,14.0,17.0,3.0,7109380.0,16.0,6.0,19.0,q3,q2,q1
