driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
119,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,406,1986-04-27,1986,6,16,21.0,17.0,9.0,6688550.0,25.0,22.0,13.0
110,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,406,1986-04-27,1986,18,23,22.0,21.0,8.0,6750580.0,20.0,6.0,14.0
105,Michele Alboreto,Autodromo Enzo e Dino Ferrari,406,1986-04-27,1986,10,5,16.0,12.0,2.0,5866571.0,14.0,19.0,24.0
117,Alain Prost,Autodromo Enzo e Dino Ferrari,406,1986-04-27,1986,1,4,3.0,13.0,13.0,5867460.0,11.0,1.0,2.0
163,René Arnoux,Autodromo Enzo e Dino Ferrari,406,1986-04-27,1986,12,8,15.0,4.0,19.0,5827095.0,2.0,3.0,8.0
105,Michele Alboreto,Autódromo Internacional Nelson Piquet,404,1986-03-23,1986,12,6,2.0,4.0,21.0,6206634.5,2.0,23.0,26.0
117,Alain Prost,Autódromo Internacional Nelson Piquet,404,1986-03-23,1986,13,9,13.0,7.0,26.0,6171247.0,1.0,1.0,6.0
95,Nigel Mansell,Autódromo Internacional Nelson Piquet,404,1986-03-23,1986,25,3,27.0,1.0,1.0,6309993.0,23.0,14.0,11.0
137,Nelson Piquet,Autódromo Internacional Nelson Piquet,404,1986-03-23,1986,1,2,11.0,15.0,2.0,6507731.0,25.0,15.0,1.0
119,Riccardo Patrese,Autódromo Internacional Nelson Piquet,404,1986-03-23,1986,17,10,9.0,11.0,3.0,7286740.0,20.0,12.0,23.0
178,Alan Jones,Kyalami,434,1985-10-19,1985,21,18,22.0,22.0,23.0,6166753.0,19.0,16.0,4.0
177,Keke Rosberg,Kyalami,434,1985-10-19,1985,2,3,3.0,4.0,14.0,5571540.0,18.0,5.0,5.0
137,Nelson Piquet,Kyalami,434,1985-10-19,1985,14,2,24.0,5.0,2.0,5750618.5,21.0,3.0,24.0
119,Riccardo Patrese,Kyalami,434,1985-10-19,1985,19,12,9.0,15.0,17.0,5605708.0,4.0,1.0,21.0
117,Alain Prost,Kyalami,434,1985-10-19,1985,3,9,4.0,3.0,1.0,5478890.5,2.0,18.0,1.0
182,Niki Lauda,Kyalami,434,1985-10-19,1985,10,8,16.0,1.0,13.0,5885896.8,1.0,11.0,4.0
178,Alan Jones,Brands Hatch,433,1985-10-06,1985,22,22,22.0,23.0,19.0,5689228.0,1.0,22.0,5.0
137,Nelson Piquet,Brands Hatch,433,1985-10-06,1985,24,2,5.0,2.0,8.0,5753050.0,7.0,1.0,19.0
95,Nigel Mansell,Brands Hatch,433,1985-10-06,1985,1,3,2.0,11.0,6.0,5836180.0,17.0,3.0,18.0
117,Alain Prost,Brands Hatch,433,1985-10-06,1985,4,6,3.0,1.0,2.0,5793942.0,16.0,2.0,6.0
175,Patrick Tambay,Brands Hatch,433,1985-10-06,1985,12,17,17.0,7.0,17.0,5772248.0,8.0,16.0,3.0
119,Riccardo Patrese,Brands Hatch,433,1985-10-06,1985,9,11,15.0,17.0,26.0,5878549.0,12.0,7.0,24.0
118,Derek Warwick,Brands Hatch,433,1985-10-06,1985,25,8,6.0,21.0,15.0,5630717.5,2.0,5.0,17.0
173,Elio de Angelis,Brands Hatch,433,1985-10-06,1985,5,9,19.0,6.0,5.0,5775054.0,4.0,25.0,4.0
118,Derek Warwick,Autodromo Nazionale di Monza,431,1985-09-08,1985,21,6,15.0,16.0,18.0,5064228.0,14.0,6.0,25.0
172,Jacques Laffite,Autodromo Nazionale di Monza,431,1985-09-08,1985,15,20,20.0,11.0,3.0,4750335.0,19.0,28.0,22.0
117,Alain Prost,Autodromo Nazionale di Monza,431,1985-09-08,1985,1,5,2.0,1.0,2.0,5196897.0,25.0,19.0,17.0
182,Niki Lauda,Autodromo Nazionale di Monza,431,1985-09-08,1985,16,16,1.0,13.0,5.0,4926047.5,1.0,20.0,18.0
137,Nelson Piquet,Autodromo Nazionale di Monza,431,1985-09-08,1985,2,4,8.0,18.0,19.0,4541125.0,16.0,1.0,20.0
175,Patrick Tambay,Autodromo Nazionale di Monza,431,1985-09-08,1985,7,8,17.0,10.0,20.0,4681543.666666667,11.0,4.0,2.0
158,Eddie Cheever,Autodromo Nazionale di Monza,431,1985-09-08,1985,23,17,25.0,24.0,13.0,5009492.0,9.0,3.0,6.0
173,Elio de Angelis,Autodromo Nazionale di Monza,431,1985-09-08,1985,6,6,5.0,5.0,14.0,5167179.5,17.0,5.0,14.0
95,Nigel Mansell,Autodromo Nazionale di Monza,431,1985-09-08,1985,11,3,6.0,19.0,6.0,5086915.0,18.0,8.0,7.0
105,Michele Alboreto,Autodromo Nazionale di Monza,431,1985-09-08,1985,13,7,4.0,3.0,1.0,4853314.0,2.0,18.0,5.0
178,Alan Jones,Autodromo Nazionale di Monza,431,1985-09-08,1985,22,25,23.0,19.0,24.0,5256501.0,2.0,9.0,13.0
172,Jacques Laffite,Circuit Park Zandvoort,430,1985-08-25,1985,20,13,11.0,3.0,3.0,6052702.666666667,20.0,20.0,26.0
175,Patrick Tambay,Circuit Park Zandvoort,430,1985-08-25,1985,17,6,10.0,20.0,24.0,5942789.0,6.0,2.0,8.0
177,Keke Rosberg,Circuit Park Zandvoort,430,1985-08-25,1985,18,2,25.0,12.0,18.0,5905619.0,8.0,15.0,3.0
95,Nigel Mansell,Circuit Park Zandvoort,430,1985-08-25,1985,6,7,19.0,6.0,19.0,5921012.0,3.0,21.0,22.0
117,Alain Prost,Circuit Park Zandvoort,430,1985-08-25,1985,2,3,1.0,2.0,1.0,5946782.666666667,1.0,18.0,20.0
182,Niki Lauda,Circuit Park Zandvoort,430,1985-08-25,1985,1,10,13.0,5.0,12.0,6099985.666666667,2.0,22.0,4.0
118,Derek Warwick,Circuit Park Zandvoort,430,1985-08-25,1985,15,12,16.0,18.0,5.0,5998789.0,21.0,4.0,25.0
137,Nelson Piquet,Circuit Park Zandvoort,430,1985-08-25,1985,8,1,18.0,19.0,4.0,5943134.333333333,25.0,17.0,2.0
182,Niki Lauda,Red Bull Ring,429,1985-08-18,1985,13,3,5.0,12.0,17.0,4765480.333333333,1.0,6.0,5.0
158,Eddie Cheever,Red Bull Ring,429,1985-08-18,1985,24,20,13.0,20.0,10.0,5101140.0,19.0,4.0,15.0
117,Alain Prost,Red Bull Ring,429,1985-08-18,1985,1,1,2.0,1.0,3.0,5170942.5,16.0,1.0,8.0
177,Keke Rosberg,Red Bull Ring,429,1985-08-18,1985,25,4,12.0,18.0,2.0,5102262.0,22.0,8.0,2.0
173,Elio de Angelis,Red Bull Ring,429,1985-08-18,1985,5,7,14.0,16.0,5.0,5170376.0,17.0,24.0,1.0
137,Nelson Piquet,Red Bull Ring,429,1985-08-18,1985,18,5,19.0,4.0,1.0,5124782.5,2.0,3.0,11.0
105,Michele Alboreto,Red Bull Ring,429,1985-08-18,1985,3,9,1.0,2.0,23.0,4921849.0,3.0,21.0,22.0
172,Jacques Laffite,Red Bull Ring,429,1985-08-18,1985,11,15,3.0,3.0,25.0,5299412.5,23.0,19.0,3.0
172,Jacques Laffite,Nürburgring,428,1985-08-04,1985,3,13,3.0,25.0,12.0,6171800.0,19.0,22.0,2.0
182,Niki Lauda,Nürburgring,428,1985-08-04,1985,5,12,12.0,17.0,22.0,5986885.0,4.0,24.0,3.0
137,Nelson Piquet,Silverstone Circuit,427,1985-07-21,1985,4,2,1.0,6.0,25.0,5098941.0,2.0,18.0,24.0
182,Niki Lauda,Silverstone Circuit,427,1985-07-21,1985,12,10,17.0,22.0,19.0,5524370.0,6.0,22.0,2.0
175,Patrick Tambay,Silverstone Circuit,427,1985-07-21,1985,24,13,6.0,20.0,7.0,5106026.0,3.0,16.0,7.0
117,Alain Prost,Circuit Paul Ricard,426,1985-07-07,1985,3,4,17.0,3.0,1.0,5642219.0,1.0,2.0,21.0
137,Nelson Piquet,Circuit Paul Ricard,426,1985-07-07,1985,1,5,6.0,25.0,14.0,5660956.5,2.0,18.0,4.0
177,Keke Rosberg,Circuit Paul Ricard,426,1985-07-07,1985,2,1,1.0,4.0,8.0,5704211.0,5.0,5.0,19.0
158,Eddie Cheever,Circuit Paul Ricard,426,1985-07-07,1985,10,18,9.0,17.0,17.0,5694145.0,3.0,16.0,15.0
182,Niki Lauda,Circuit Paul Ricard,426,1985-07-07,1985,17,6,22.0,19.0,12.0,6110560.0,17.0,8.0,23.0
119,Riccardo Patrese,Circuit Paul Ricard,426,1985-07-07,1985,11,17,18.0,10.0,13.0,6016800.0,23.0,23.0,9.0
175,Patrick Tambay,Circuit Paul Ricard,426,1985-07-07,1985,6,10,20.0,7.0,20.0,5809743.666666667,4.0,4.0,9.0
172,Jacques Laffite,Circuit Paul Ricard,426,1985-07-07,1985,25,15,12.0,8.0,6.0,5898643.333333333,6.0,14.0,3.0
117,Alain Prost,Detroit Street Circuit,425,1985-06-23,1985,17,4,3.0,1.0,11.0,7057100.0,4.0,8.0,12.0
158,Eddie Cheever,Detroit Street Circuit,425,1985-06-23,1985,9,7,17.0,17.0,12.0,7136769.0,18.0,24.0,2.0
173,Elio de Angelis,Detroit Street Circuit,425,1985-06-23,1985,5,8,5.0,3.0,1.0,6974480.0,2.0,23.0,17.0
172,Jacques Laffite,Detroit Street Circuit,425,1985-06-23,1985,12,16,8.0,6.0,18.0,6746272.0,5.0,5.0,6.0
105,Michele Alboreto,Detroit Street Circuit,425,1985-06-23,1985,3,3,1.0,2.0,14.0,6653669.0,7.0,1.0,15.0
177,Keke Rosberg,Detroit Street Circuit,425,1985-06-23,1985,1,5,4.0,8.0,17.0,6927195.0,8.0,2.0,4.0
137,Nelson Piquet,Detroit Street Circuit,425,1985-06-23,1985,6,10,25.0,14.0,8.0,6833848.0,1.0,4.0,28.0
172,Jacques Laffite,Circuit Gilles Villeneuve,424,1985-06-16,1985,8,19,6.0,18.0,20.0,7285200.0,22.0,17.0,20.0
119,Riccardo Patrese,Circuit Gilles Villeneuve,424,1985-06-16,1985,10,13,13.0,25.0,23.0,6753619.5,20.0,12.0,2.0
117,Alain Prost,Circuit Gilles Villeneuve,424,1985-06-16,1985,3,5,1.0,11.0,13.0,6471780.0,3.0,5.0,16.0
182,Niki Lauda,Circuit Gilles Villeneuve,424,1985-06-16,1985,19,17,12.0,4.0,11.0,6386360.0,2.0,23.0,19.0
177,Keke Rosberg,Circuit Gilles Villeneuve,424,1985-06-16,1985,4,8,8.0,17.0,19.0,6588886.0,21.0,4.0,13.0
137,Nelson Piquet,Circuit Gilles Villeneuve,424,1985-06-16,1985,25,9,14.0,8.0,15.0,6391662.5,1.0,22.0,1.0
175,Patrick Tambay,Circuit Gilles Villeneuve,424,1985-06-16,1985,7,10,20.0,3.0,3.0,6860102.0,3.0,22.0,21.0
158,Eddie Cheever,Circuit Gilles Villeneuve,424,1985-06-16,1985,17,11,17.0,12.0,12.0,6553867.0,11.0,2.0,10.0
175,Patrick Tambay,Circuit de Monaco,423,1985-05-19,1985,20,17,3.0,3.0,5.0,7062418.0,19.0,4.0,7.0
182,Niki Lauda,Circuit de Monaco,423,1985-05-19,1985,12,14,4.0,11.0,18.0,7120887.25,11.0,22.0,12.0
119,Riccardo Patrese,Circuit de Monaco,423,1985-05-19,1985,13,12,25.0,23.0,20.0,6917344.5,10.0,8.0,1.0
172,Jacques Laffite,Circuit de Monaco,423,1985-05-19,1985,6,16,18.0,20.0,6.0,7032608.0,8.0,9.0,16.0
117,Alain Prost,Circuit de Monaco,423,1985-05-19,1985,1,5,11.0,13.0,1.0,5348613.5,1.0,3.0,7.0
177,Keke Rosberg,Circuit de Monaco,423,1985-05-19,1985,8,7,17.0,19.0,21.0,5350553.5,4.0,1.0,11.0
173,Elio de Angelis,Circuit de Monaco,423,1985-05-19,1985,3,9,1.0,4.0,3.0,3712179.0,5.0,12.0,5.0
137,Nelson Piquet,Circuit de Monaco,423,1985-05-19,1985,14,13,8.0,15.0,25.0,7014343.5,14.0,2.0,13.0
175,Patrick Tambay,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,3,11,3.0,5.0,11.0,5872460.0,25.0,1.0,11.0
117,Alain Prost,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,11,6,13.0,1.0,1.0,5867460.0,1.0,2.0,11.0
105,Michele Alboreto,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,14,4,2.0,2.0,26.0,5866571.0,19.0,24.0,3.0
119,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,25,18,23.0,20.0,13.0,6688550.0,22.0,13.0,2.0
110,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,20,13,14.0,19.0,20.0,6750580.0,6.0,14.0,12.0
137,Nelson Piquet,Autodromo Enzo e Dino Ferrari,422,1985-05-05,1985,8,9,15.0,25.0,2.0,6285745.0,14.0,16.0,1.0
119,Riccardo Patrese,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,20,14,13.0,13.0,14.0,7286740.0,12.0,23.0,15.0
95,Nigel Mansell,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,23,5,12.0,5.0,1.0,6309993.0,14.0,11.0,3.0
172,Jacques Laffite,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,6,15,23.0,6.0,2.0,6946086.0,22.0,3.0,23.0
117,Alain Prost,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,1,6,1.0,2.0,2.0,6213813.0,1.0,6.0,1.0
137,Nelson Piquet,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,25,8,2.0,4.0,3.0,6507731.0,15.0,1.0,11.0
173,Elio de Angelis,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,3,3,18.0,19.0,14.0,6761850.0,3.0,16.0,20.0
105,Michele Alboreto,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,2,1,26.0,21.0,5.0,6323895.0,23.0,26.0,4.0
177,Keke Rosberg,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,21,2,14.0,20.0,19.0,6195006.0,2.0,15.0,12.0
175,Patrick Tambay,Autódromo Internacional Nelson Piquet,420,1985-04-07,1985,5,11,11.0,25.0,15.0,6585848.0,5.0,4.0,10.0
172,Jacques Laffite,Nürburgring,450,1984-10-07,1984,19,14,19.0,20.0,23.0,6171800.0,22.0,2.0,23.0
182,Niki Lauda,Nürburgring,450,1984-10-07,1984,4,15,1.0,2.0,1.0,6217400.0,24.0,3.0,25.0
118,Derek Warwick,Autodromo Nazionale di Monza,449,1984-09-09,1984,14,12,21.0,20.0,3.0,5064228.0,6.0,25.0,27.0
95,Nigel Mansell,Autodromo Nazionale di Monza,449,1984-09-09,1984,18,7,3.0,15.0,4.0,5086915.0,8.0,7.0,14.0
117,Alain Prost,Autodromo Nazionale di Monza,449,1984-09-09,1984,25,2,1.0,16.0,1.0,5196897.0,19.0,17.0,1.0
163,René Arnoux,Autodromo Nazionale di Monza,449,1984-09-09,1984,24,14,11.0,7.0,6.0,4973413.0,2.0,1.0,19.0
175,Patrick Tambay,Autodromo Nazionale di Monza,449,1984-09-09,1984,11,8,6.0,13.0,5.0,4681543.666666667,4.0,2.0,13.0
172,Jacques Laffite,Autodromo Nazionale di Monza,449,1984-09-09,1984,19,13,20.0,23.0,21.0,4750335.0,28.0,22.0,20.0
173,Elio de Angelis,Autodromo Nazionale di Monza,449,1984-09-09,1984,17,3,4.0,17.0,23.0,5167179.5,5.0,14.0,4.0
158,Eddie Cheever,Autodromo Nazionale di Monza,449,1984-09-09,1984,9,10,13.0,19.0,12.0,5009492.0,3.0,6.0,21.0
137,Nelson Piquet,Autodromo Nazionale di Monza,449,1984-09-09,1984,16,1,25.0,2.0,14.0,4541125.0,1.0,20.0,6.0
182,Niki Lauda,Autodromo Nazionale di Monza,449,1984-09-09,1984,1,4,2.0,1.0,2.0,4945444.0,20.0,18.0,4.0
175,Patrick Tambay,Circuit Park Zandvoort,448,1984-08-26,1984,6,5,13.0,5.0,8.0,5942789.0,2.0,8.0,23.0
118,Derek Warwick,Circuit Park Zandvoort,448,1984-08-26,1984,21,4,20.0,3.0,2.0,5998789.0,4.0,25.0,30.0
172,Jacques Laffite,Circuit Park Zandvoort,448,1984-08-26,1984,20,8,23.0,21.0,19.0,6052702.666666667,20.0,26.0,17.0
177,Keke Rosberg,Circuit Park Zandvoort,448,1984-08-26,1984,8,7,22.0,20.0,23.0,5905619.0,15.0,3.0,27.0
163,René Arnoux,Circuit Park Zandvoort,448,1984-08-26,1984,11,15,7.0,6.0,6.0,5914355.0,1.0,21.0,15.0
117,Alain Prost,Circuit Park Zandvoort,448,1984-08-26,1984,1,1,16.0,1.0,16.0,5999440.0,18.0,20.0,1.0
182,Niki Lauda,Circuit Park Zandvoort,448,1984-08-26,1984,2,6,1.0,2.0,1.0,6149632.6,22.0,4.0,20.0
137,Nelson Piquet,Circuit Park Zandvoort,448,1984-08-26,1984,25,2,2.0,14.0,7.0,5943134.333333333,17.0,2.0,2.0
173,Elio de Angelis,Red Bull Ring,447,1984-08-19,1984,17,3,23.0,4.0,3.0,5170376.0,24.0,1.0,7.0
117,Alain Prost,Red Bull Ring,447,1984-08-19,1984,16,2,1.0,16.0,10.0,5170942.5,1.0,8.0,20.0
137,Nelson Piquet,Red Bull Ring,447,1984-08-19,1984,2,1,14.0,7.0,16.0,5200918.0,3.0,11.0,3.0
172,Jacques Laffite,Red Bull Ring,447,1984-08-19,1984,23,11,21.0,19.0,4.0,5299412.5,19.0,3.0,1.0
158,Eddie Cheever,Red Bull Ring,447,1984-08-19,1984,19,16,12.0,25.0,24.0,5101140.0,4.0,15.0,25.0
163,René Arnoux,Red Bull Ring,447,1984-08-19,1984,7,15,6.0,6.0,2.0,5170610.0,2.0,17.0,2.0
177,Keke Rosberg,Red Bull Ring,447,1984-08-19,1984,22,9,20.0,23.0,1.0,5102262.0,8.0,2.0,16.0
182,Niki Lauda,Red Bull Ring,447,1984-08-19,1984,1,4,2.0,1.0,9.0,4711795.0,6.0,5.0,11.0
119,Riccardo Patrese,Hockenheimring,446,1984-08-05,1984,15,20,12.0,21.0,20.0,5334412.0,3.0,20.0,19.0
172,Jacques Laffite,Hockenheimring,446,1984-08-05,1984,21,12,19.0,4.0,5.0,5169015.0,6.0,13.0,3.0
137,Nelson Piquet,Hockenheimring,446,1984-08-05,1984,14,5,7.0,16.0,1.0,5119905.0,13.0,17.0,1.0
182,Niki Lauda,Hockenheimring,446,1984-08-05,1984,2,7,1.0,9.0,13.0,5509300.0,14.0,16.0,20.0
163,René Arnoux,Hockenheimring,446,1984-08-05,1984,6,10,6.0,2.0,23.0,5245938.0,1.0,2.0,13.0
110,Andrea de Cesaris,Hockenheimring,446,1984-08-05,1984,7,11,10.0,19.0,16.0,5300971.0,2.0,21.0,23.0
117,Alain Prost,Hockenheimring,446,1984-08-05,1984,1,1,16.0,10.0,4.0,5259094.5,4.0,19.0,2.0
158,Eddie Cheever,Hockenheimring,446,1984-08-05,1984,12,18,25.0,24.0,18.0,5266120.0,15.0,22.0,5.0
175,Patrick Tambay,Hockenheimring,446,1984-08-05,1984,5,4,8.0,17.0,11.0,5422144.0,22.0,1.0,20.0
175,Patrick Tambay,Brands Hatch,445,1984-07-22,1984,8,10,17.0,11.0,19.0,5772248.0,16.0,3.0,6.0
182,Niki Lauda,Brands Hatch,445,1984-07-22,1984,1,3,9.0,13.0,2.0,6042364.0,24.0,1.0,2.0
137,Nelson Piquet,Brands Hatch,445,1984-07-22,1984,7,1,16.0,1.0,1.0,5753050.0,1.0,19.0,2.0
119,Riccardo Patrese,Brands Hatch,445,1984-07-22,1984,12,17,21.0,20.0,20.0,5878549.0,7.0,24.0,9.0
173,Elio de Angelis,Brands Hatch,445,1984-07-22,1984,4,4,3.0,2.0,4.0,5775054.0,25.0,4.0,23.0
117,Alain Prost,Brands Hatch,445,1984-07-22,1984,16,2,10.0,4.0,3.0,5793942.0,2.0,6.0,6.0
172,Jacques Laffite,Circuit Gilles Villeneuve,442,1984-06-17,1984,22,17,8.0,8.0,21.0,7285200.0,17.0,20.0,1.0
158,Eddie Cheever,Circuit Gilles Villeneuve,442,1984-06-17,1984,11,11,23.0,18.0,7.0,6553867.0,2.0,10.0,12.0
163,René Arnoux,Circuit Gilles Villeneuve,442,1984-06-17,1984,5,5,3.0,4.0,2.0,6511838.0,1.0,17.0,24.0
137,Nelson Piquet,Circuit Gilles Villeneuve,442,1984-06-17,1984,1,1,14.0,23.0,14.0,6399577.0,22.0,1.0,5.0
119,Riccardo Patrese,Circuit Gilles Villeneuve,442,1984-06-17,1984,20,14,10.0,22.0,22.0,6753619.5,12.0,2.0,23.0
177,Keke Rosberg,Circuit Gilles Villeneuve,442,1984-06-17,1984,21,15,4.0,6.0,24.0,6588886.0,4.0,13.0,25.0
177,Keke Rosberg,Circuit de Monaco,441,1984-06-03,1984,4,10,6.0,24.0,4.0,6998121.0,1.0,11.0,21.0
119,Riccardo Patrese,Circuit de Monaco,441,1984-06-03,1984,10,14,22.0,22.0,25.0,6917344.5,8.0,1.0,16.0
182,Niki Lauda,Circuit de Monaco,441,1984-06-03,1984,11,8,1.0,20.0,17.0,7120887.25,22.0,12.0,14.0
175,Patrick Tambay,Circuit de Monaco,441,1984-06-03,1984,19,6,2.0,25.0,7.0,7062418.0,4.0,7.0,22.0
137,Nelson Piquet,Circuit de Monaco,441,1984-06-03,1984,14,9,23.0,14.0,9.0,7014343.5,2.0,13.0,8.0
172,Jacques Laffite,Circuit de Monaco,441,1984-06-03,1984,8,16,8.0,21.0,19.0,7032608.0,9.0,16.0,3.0
117,Alain Prost,Circuit de Monaco,441,1984-06-03,1984,1,1,7.0,1.0,24.0,7029487.0,3.0,7.0,12.0
163,René Arnoux,Dijon-Prenois,440,1984-05-20,1984,4,11,2.0,3.0,20.0,5762840.0,16.0,4.0,3.0
182,Niki Lauda,Dijon-Prenois,440,1984-05-20,1984,1,9,20.0,17.0,1.0,5537030.0,3.0,24.0,5.0
177,Keke Rosberg,Dijon-Prenois,440,1984-05-20,1984,6,4,24.0,4.0,18.0,5561087.0,1.0,22.0,9.0
137,Nelson Piquet,Dijon-Prenois,440,1984-05-20,1984,23,3,14.0,9.0,21.0,5772350.0,4.0,3.0,21.0
119,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,22,10,25.0,4.0,12.0,6688550.0,13.0,2.0,17.0
105,Michele Alboreto,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,19,13,1.0,11.0,23.0,5866571.0,24.0,3.0,16.0
137,Nelson Piquet,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,14,1,9.0,21.0,15.0,6285745.0,16.0,1.0,1.0
110,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,6,12,14.0,5.0,11.0,6750580.0,14.0,12.0,6.0
117,Alain Prost,Autodromo Enzo e Dino Ferrari,439,1984-05-06,1984,1,2,24.0,2.0,1.0,5921241.0,2.0,11.0,23.0
172,Jacques Laffite,Zolder,438,1984-04-29,1984,19,15,16.0,22.0,2.0,5617056.666666667,9.0,2.0,11.0
158,Eddie Cheever,Zolder,438,1984-04-29,1984,18,11,26.0,4.0,24.0,4644120.0,3.0,6.0,27.0
177,Keke Rosberg,Zolder,438,1984-04-29,1984,4,3,18.0,2.0,1.0,5749263.0,2.0,21.0,7.0
119,Riccardo Patrese,Zolder,438,1984-04-29,1984,25,7,4.0,12.0,15.0,6063840.0,14.0,23.0,14.0
182,Niki Lauda,Zolder,438,1984-04-29,1984,17,14,1.0,13.0,11.0,6442370.0,10.0,17.0,22.0
173,Elio de Angelis,Zolder,438,1984-04-29,1984,5,5,7.0,3.0,22.0,4640810.0,4.0,5.0,10.0
177,Keke Rosberg,Kyalami,437,1984-04-07,1984,18,2,2.0,1.0,2.0,5571540.0,5.0,5.0,17.0
137,Nelson Piquet,Kyalami,437,1984-04-07,1984,21,1,15.0,23.0,14.0,5750618.5,3.0,24.0,4.0
182,Niki Lauda,Kyalami,437,1984-04-07,1984,1,8,13.0,11.0,10.0,6016513.5,11.0,4.0,6.0
163,René Arnoux,Kyalami,437,1984-04-07,1984,20,15,17.0,4.0,7.0,5684420.5,22.0,3.0,1.0
119,Riccardo Patrese,Kyalami,437,1984-04-07,1984,4,18,12.0,15.0,19.0,5605708.0,1.0,21.0,22.0
117,Alain Prost,Kyalami,437,1984-04-07,1984,2,5,1.0,19.0,3.0,5528401.0,18.0,1.0,25.0
172,Jacques Laffite,Kyalami,437,1984-04-07,1984,16,11,22.0,2.0,15.0,6025797.5,25.0,19.0,2.0
173,Elio de Angelis,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,3,1,22.0,8.0,5.0,7310080.0,16.0,20.0,5.0
95,Nigel Mansell,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,14,5,25.0,1.0,1.0,6309993.0,11.0,3.0,11.0
172,Jacques Laffite,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,22,13,2.0,15.0,11.0,6946086.0,3.0,23.0,6.0
117,Alain Prost,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,1,4,19.0,3.0,4.0,6273134.0,6.0,1.0,18.0
182,Niki Lauda,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,13,6,11.0,10.0,16.0,6608247.0,2.0,17.0,3.0
175,Patrick Tambay,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,5,8,20.0,12.0,17.0,6585848.0,4.0,10.0,14.0
119,Riccardo Patrese,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,12,11,15.0,19.0,9.0,7286740.0,23.0,15.0,3.0
137,Nelson Piquet,Autódromo Internacional Nelson Piquet,436,1984-03-25,1984,15,7,23.0,14.0,24.0,6507731.0,1.0,11.0,12.0
163,René Arnoux,Kyalami,466,1983-10-15,1983,22,4,9.0,2.0,1.0,5684420.5,3.0,1.0,15.0
182,Niki Lauda,Kyalami,466,1983-10-15,1983,11,12,24.0,20.0,22.0,6016513.5,4.0,6.0,18.0
177,Keke Rosberg,Kyalami,466,1983-10-15,1983,5,6,20.0,11.0,15.0,5571540.0,5.0,17.0,23.0
172,Jacques Laffite,Kyalami,466,1983-10-15,1983,25,10,29.0,28.0,20.0,6025797.5,19.0,2.0,20.0
197,Jean-Pierre Jarier,Kyalami,466,1983-10-15,1983,10,21,26.0,9.0,26.0,6132070.0,26.0,7.0,3.0
137,Nelson Piquet,Kyalami,466,1983-10-15,1983,3,2,1.0,1.0,17.0,5873560.0,24.0,4.0,7.0
187,John Watson,Kyalami,466,1983-10-15,1983,21,15,22.0,21.0,3.0,5960467.666666667,6.0,11.0,17.0
182,Niki Lauda,Brands Hatch,465,1983-09-25,1983,24,13,20.0,22.0,6.0,6042364.0,1.0,2.0,1.0
187,John Watson,Brands Hatch,465,1983-09-25,1983,22,10,21.0,3.0,9.0,6169640.0,23.0,8.0,3.0
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,464,1983-09-11,1983,9,19,26.0,7.0,8.0,4981770.0,19.0,9.0,6.0
137,Nelson Piquet,Autodromo Nazionale di Monza,464,1983-09-11,1983,1,4,17.0,3.0,13.0,4091370.0,20.0,6.0,24.0
175,Patrick Tambay,Autodromo Nazionale di Monza,464,1983-09-11,1983,4,2,2.0,16.0,22.0,4512364.0,2.0,13.0,22.0
163,René Arnoux,Autodromo Nazionale di Monza,464,1983-09-11,1983,2,3,1.0,2.0,1.0,4945734.0,1.0,19.0,20.0
187,John Watson,Autodromo Nazionale di Monza,464,1983-09-11,1983,21,15,3.0,9.0,5.0,4865799.666666667,4.0,15.0,21.0
