driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
4,Fernando Alonso,Albert Park Grand Prix Circuit,969,2017-03-26,2017,14,12,10.0,10.0,13.0,5482471.666666667,21.0,4.0,2.0,q2,q3,q3
839,Esteban Ocon,Albert Park Grand Prix Circuit,969,2017-03-26,2017,10,13,13.0,12.0,21.0,,,,,q1,q1,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,969,2017-03-26,2017,2,1,1.0,1.0,1.0,5624635.5,2.0,1.0,19.0,q3,q3,q3
830,Max Verstappen,Yas Marina Circuit,968,2016-11-27,2016,4,6,3.0,4.0,2.0,,16.0,,,q2,q1,q1
839,Esteban Ocon,Yas Marina Circuit,968,2016-11-27,2016,13,20,12.0,21.0,21.0,,,,,q1,q1,q1
832,Carlos Sainz,Yas Marina Circuit,968,2016-11-27,2016,18,21,6.0,16.0,17.0,6013700.0,11.0,,,q3,q1,q1
1,Lewis Hamilton,Yas Marina Circuit,968,2016-11-27,2016,1,1,1.0,1.0,3.0,5929064.6,2.0,1.0,7.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,968,2016-11-27,2016,10,9,10.0,13.0,16.0,5985886.0,17.0,9.0,5.0,q1,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,968,2016-11-27,2016,7,7,7.0,7.0,8.0,6016720.0,7.0,6.0,14.0,q3,q2,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,967,2016-11-13,2016,7,8,7.0,8.0,21.0,5805135.0,6.0,8.0,8.0,q3,q2,q3
4,Fernando Alonso,Autódromo José Carlos Pace,967,2016-11-13,2016,10,10,13.0,16.0,7.0,5571414.363636363,15.0,6.0,3.0,q1,q3,q3
839,Esteban Ocon,Autódromo José Carlos Pace,967,2016-11-13,2016,12,22,21.0,21.0,18.0,,,,,q1,q1,q1
830,Max Verstappen,Autódromo José Carlos Pace,967,2016-11-13,2016,3,4,4.0,2.0,6.0,,9.0,,,q3,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,967,2016-11-13,2016,1,1,1.0,3.0,3.0,5561477.5,2.0,2.0,9.0,q3,q3,q3
832,Carlos Sainz,Autódromo José Carlos Pace,967,2016-11-13,2016,6,15,16.0,17.0,14.0,,19.0,,,q3,q1,q1
830,Max Verstappen,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,4,3,2.0,6.0,7.0,6190267.0,9.0,,,q3,q1,q1
839,Esteban Ocon,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,21,20,21.0,18.0,18.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,1,1,3.0,3.0,2.0,6156992.0,2.0,,,q3,q1,q1
832,Carlos Sainz,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,16,10,17.0,14.0,15.0,6203810.0,13.0,,,q2,q1,q1
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,7,5,8.0,21.0,10.0,6180898.0,7.0,,,q3,q1,q1
4,Fernando Alonso,Autódromo Hermanos Rodríguez,966,2016-10-30,2016,13,11,16.0,7.0,14.0,,20.0,,,q1,q1,q1
839,Esteban Ocon,Suzuka Circuit,964,2016-10-09,2016,21,20,18.0,18.0,16.0,,,,,q1,q1,q1
830,Max Verstappen,Suzuka Circuit,964,2016-10-09,2016,2,3,6.0,7.0,11.0,5381823.0,9.0,,,q1,q1,q1
807,Nico Hülkenberg,Suzuka Circuit,964,2016-10-09,2016,8,9,21.0,10.0,4.0,5702338.25,6.0,8.0,6.0,q2,q2,q3
832,Carlos Sainz,Suzuka Circuit,964,2016-10-09,2016,17,14,14.0,15.0,20.0,,10.0,,,q3,q1,q1
4,Fernando Alonso,Suzuka Circuit,964,2016-10-09,2016,16,15,7.0,14.0,7.0,5278554.0,11.0,22.0,4.0,q2,q3,q3
1,Lewis Hamilton,Suzuka Circuit,964,2016-10-09,2016,3,2,3.0,2.0,3.0,5603964.833333333,1.0,1.0,20.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,962,2016-09-18,2016,21,8,10.0,4.0,7.0,7258944.0,20.0,9.0,9.0,q2,q2,q2
4,Fernando Alonso,Marina Bay Street Circuit,962,2016-09-18,2016,7,9,14.0,7.0,13.0,7134623.428571428,17.0,4.0,2.0,q2,q3,q3
839,Esteban Ocon,Marina Bay Street Circuit,962,2016-09-18,2016,18,21,18.0,16.0,,,,,,q1,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,962,2016-09-18,2016,3,3,2.0,3.0,1.0,7126833.4,18.0,1.0,5.0,q3,q3,q3
830,Max Verstappen,Marina Bay Street Circuit,962,2016-09-18,2016,6,4,7.0,11.0,2.0,7333568.0,8.0,,,q3,q1,q1
832,Carlos Sainz,Marina Bay Street Circuit,962,2016-09-18,2016,14,6,15.0,20.0,8.0,7334978.0,9.0,,,q2,q1,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,961,2016-09-04,2016,14,12,7.0,13.0,18.0,4753689.5,18.0,21.0,2.0,q1,q3,q3
830,Max Verstappen,Autodromo Nazionale di Monza,961,2016-09-04,2016,7,7,11.0,2.0,2.0,,12.0,,,q1,q1,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,961,2016-09-04,2016,15,15,20.0,8.0,8.0,,11.0,,,q1,q1,q1
1,Lewis Hamilton,Autodromo Nazionale di Monza,961,2016-09-04,2016,2,1,3.0,1.0,1.0,4826269.571428572,1.0,1.0,9.0,q3,q3,q2
839,Esteban Ocon,Autodromo Nazionale di Monza,961,2016-09-04,2016,18,22,16.0,,,,,,,q1,q1,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,961,2016-09-04,2016,10,9,4.0,7.0,19.0,4721311.0,7.0,12.0,5.0,q3,q2,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,960,2016-08-28,2016,7,22,13.0,18.0,19.0,5111929.0,13.0,7.0,2.0,q1,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,960,2016-08-28,2016,4,7,7.0,19.0,9.0,5209693.333333333,20.0,10.0,13.0,q2,q1,q2
832,Carlos Sainz,Circuit de Spa-Francorchamps,960,2016-08-28,2016,20,14,8.0,8.0,21.0,,17.0,,,q3,q1,q1
830,Max Verstappen,Circuit de Spa-Francorchamps,960,2016-08-28,2016,11,2,2.0,2.0,8.0,5076463.0,8.0,,,q1,q1,q1
839,Esteban Ocon,Circuit de Spa-Francorchamps,960,2016-08-28,2016,16,17,,,,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,960,2016-08-28,2016,3,21,1.0,1.0,5.0,5053439.8,1.0,19.0,3.0,q3,q3,q3
832,Carlos Sainz,Silverstone Circuit,957,2016-07-10,2016,8,7,8.0,21.0,9.0,,14.0,,,q3,q1,q1
4,Fernando Alonso,Silverstone Circuit,957,2016-07-10,2016,13,9,18.0,19.0,11.0,5585781.333333333,10.0,6.0,3.0,q1,q1,q3
1,Lewis Hamilton,Silverstone Circuit,957,2016-07-10,2016,1,1,1.0,5.0,1.0,5794551.875,1.0,1.0,4.0,q3,q3,q3
830,Max Verstappen,Silverstone Circuit,957,2016-07-10,2016,2,3,2.0,8.0,4.0,,16.0,,,q2,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,957,2016-07-10,2016,7,8,19.0,9.0,8.0,6069156.0,7.0,8.0,10.0,q3,q3,q2
832,Carlos Sainz,Red Bull Ring,956,2016-07-03,2016,8,15,21.0,9.0,8.0,,16.0,,,q2,q1,q1
807,Nico Hülkenberg,Red Bull Ring,956,2016-07-03,2016,19,2,9.0,8.0,6.0,5400059.0,6.0,9.0,,q3,q3,q1
1,Lewis Hamilton,Red Bull Ring,956,2016-07-03,2016,1,1,5.0,1.0,1.0,5351319.0,2.0,2.0,,q3,q3,q1
4,Fernando Alonso,Red Bull Ring,956,2016-07-03,2016,18,14,19.0,11.0,5.0,5293529.0,20.0,5.0,16.0,q1,q3,q1
830,Max Verstappen,Red Bull Ring,956,2016-07-03,2016,2,8,8.0,4.0,18.0,,8.0,,,q3,q1,q1
830,Max Verstappen,Baku City Circuit,955,2016-06-19,2016,8,9,4.0,18.0,1.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Baku City Circuit,955,2016-06-19,2016,9,12,8.0,6.0,20.0,,,,,q1,q1,q1
832,Carlos Sainz,Baku City Circuit,955,2016-06-19,2016,21,18,9.0,8.0,6.0,,,,,q1,q1,q1
4,Fernando Alonso,Baku City Circuit,955,2016-06-19,2016,19,13,11.0,5.0,19.0,,,,,q1,q1,q1
1,Lewis Hamilton,Baku City Circuit,955,2016-06-19,2016,5,10,1.0,1.0,21.0,,,,,q1,q1,q1
830,Max Verstappen,Circuit Gilles Villeneuve,954,2016-06-12,2016,4,5,18.0,1.0,6.0,,15.0,,,q1,q1,q1
832,Carlos Sainz,Circuit Gilles Villeneuve,954,2016-06-12,2016,9,20,8.0,6.0,18.0,,12.0,,,q2,q1,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,954,2016-06-12,2016,1,1,1.0,21.0,3.0,5698512.8,1.0,17.0,3.0,q3,q3,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,954,2016-06-12,2016,11,10,5.0,19.0,21.0,5735075.0,20.0,6.0,2.0,q2,q3,q3
807,Nico Hülkenberg,Circuit Gilles Villeneuve,954,2016-06-12,2016,8,9,6.0,20.0,15.0,5780747.5,8.0,5.0,21.0,q3,q2,q3
4,Fernando Alonso,Circuit de Monaco,953,2016-05-29,2016,5,9,19.0,21.0,17.0,6652748.4,19.0,4.0,7.0,q2,q3,q3
807,Nico Hülkenberg,Circuit de Monaco,953,2016-05-29,2016,6,5,20.0,15.0,7.0,7102799.666666667,11.0,5.0,11.0,q2,q2,q2
830,Max Verstappen,Circuit de Monaco,953,2016-05-29,2016,18,0,1.0,6.0,10.0,,18.0,,,q3,q1,q1
832,Carlos Sainz,Circuit de Monaco,953,2016-05-29,2016,8,6,6.0,18.0,9.0,6583476.0,10.0,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,953,2016-05-29,2016,1,3,21.0,3.0,2.0,6937177.375,3.0,2.0,4.0,q3,q3,q3
830,Max Verstappen,Circuit de Barcelona-Catalunya,952,2016-05-15,2016,1,4,6.0,10.0,16.0,,11.0,,,q3,q1,q1
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,952,2016-05-15,2016,21,1,3.0,2.0,2.0,5922122.5,2.0,1.0,12.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,952,2016-05-15,2016,20,11,15.0,7.0,7.0,,15.0,10.0,15.0,q1,q3,q2
832,Carlos Sainz,Circuit de Barcelona-Catalunya,952,2016-05-15,2016,6,8,18.0,9.0,11.0,,9.0,,,q3,q1,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,952,2016-05-15,2016,19,10,21.0,17.0,15.0,5659072.1,20.0,6.0,1.0,q2,q3,q3
807,Nico Hülkenberg,Bahrain International Circuit,949,2016-04-03,2016,15,8,7.0,7.0,6.0,5877452.333333333,13.0,5.0,12.0,q3,q2,q2
832,Carlos Sainz,Bahrain International Circuit,949,2016-04-03,2016,18,11,9.0,11.0,19.0,,19.0,,,q3,q1,q1
1,Lewis Hamilton,Bahrain International Circuit,949,2016-04-03,2016,3,1,2.0,2.0,2.0,5768283.571428572,1.0,1.0,5.0,q3,q3,q3
830,Max Verstappen,Bahrain International Circuit,949,2016-04-03,2016,6,10,10.0,16.0,9.0,,18.0,,,q2,q1,q1
4,Fernando Alonso,Albert Park Grand Prix Circuit,948,2016-03-20,2016,21,11,17.0,15.0,20.0,5482471.666666667,4.0,2.0,5.0,q3,q3,q2
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,948,2016-03-20,2016,7,10,7.0,6.0,7.0,5629428.0,7.0,6.0,22.0,q2,q3,q2
1,Lewis Hamilton,Albert Park Grand Prix Circuit,948,2016-03-20,2016,2,1,2.0,2.0,2.0,5499065.571428572,1.0,19.0,5.0,q3,q3,q3
830,Max Verstappen,Albert Park Grand Prix Circuit,948,2016-03-20,2016,10,5,16.0,9.0,9.0,,13.0,,,q2,q1,q1
832,Carlos Sainz,Albert Park Grand Prix Circuit,948,2016-03-20,2016,9,7,11.0,19.0,13.0,,9.0,,,q3,q1,q1
832,Carlos Sainz,Yas Marina Circuit,945,2015-11-29,2015,11,10,19.0,13.0,10.0,,,,,q1,q1,q1
4,Fernando Alonso,Yas Marina Circuit,945,2015-11-29,2015,17,16,15.0,20.0,11.0,5985886.0,9.0,5.0,2.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,945,2015-11-29,2015,2,2,2.0,2.0,1.0,5931719.25,1.0,7.0,21.0,q3,q3,q3
830,Max Verstappen,Yas Marina Circuit,945,2015-11-29,2015,16,11,9.0,9.0,9.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Yas Marina Circuit,945,2015-11-29,2015,7,7,6.0,7.0,6.0,6023183.5,6.0,14.0,24.0,q2,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,944,2015-11-15,2015,15,20,20.0,11.0,17.0,5571414.363636363,6.0,3.0,2.0,q3,q3,q3
830,Max Verstappen,Autódromo José Carlos Pace,944,2015-11-15,2015,9,9,9.0,9.0,8.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Autódromo José Carlos Pace,944,2015-11-15,2015,6,5,7.0,6.0,20.0,5805135.0,8.0,8.0,5.0,q2,q3,q3
832,Carlos Sainz,Autódromo José Carlos Pace,944,2015-11-15,2015,19,10,13.0,10.0,9.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,944,2015-11-15,2015,2,2,2.0,1.0,18.0,5578403.8,2.0,9.0,20.0,q3,q3,q3
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,943,2015-11-01,2015,2,2,1.0,18.0,1.0,,,,,q1,q1,q1
832,Carlos Sainz,Autódromo Hermanos Rodríguez,943,2015-11-01,2015,13,11,10.0,9.0,11.0,,,,,q1,q1,q1
830,Max Verstappen,Autódromo Hermanos Rodríguez,943,2015-11-01,2015,9,8,9.0,8.0,12.0,,,,,q1,q1,q1
4,Fernando Alonso,Autódromo Hermanos Rodríguez,943,2015-11-01,2015,20,18,11.0,17.0,18.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,943,2015-11-01,2015,7,10,6.0,20.0,7.0,,,,,q1,q1,q1
4,Fernando Alonso,Suzuka Circuit,940,2015-09-27,2015,11,12,17.0,18.0,13.0,5278554.0,22.0,4.0,23.0,q3,q3,q3
832,Carlos Sainz,Suzuka Circuit,940,2015-09-27,2015,10,10,9.0,11.0,17.0,,,,,q1,q1,q1
1,Lewis Hamilton,Suzuka Circuit,940,2015-09-27,2015,1,2,18.0,1.0,1.0,5667456.2,1.0,20.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,940,2015-09-27,2015,6,13,20.0,7.0,20.0,5822428.666666667,8.0,6.0,7.0,q2,q3,q2
830,Max Verstappen,Suzuka Circuit,940,2015-09-27,2015,9,17,8.0,12.0,8.0,,,,,q1,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,939,2015-09-20,2015,17,12,18.0,13.0,10.0,7134623.428571428,4.0,2.0,3.0,q3,q3,q3
830,Max Verstappen,Marina Bay Street Circuit,939,2015-09-20,2015,8,8,12.0,8.0,16.0,,,,,q1,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,939,2015-09-20,2015,18,5,1.0,1.0,1.0,7126833.4,1.0,5.0,24.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,939,2015-09-20,2015,20,11,7.0,20.0,7.0,7258944.0,9.0,9.0,14.0,q2,q2,q2
832,Carlos Sainz,Marina Bay Street Circuit,939,2015-09-20,2015,9,14,11.0,17.0,14.0,,,,,q1,q1,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,938,2015-09-06,2015,11,17,17.0,14.0,16.0,,,,,q1,q1,q1
830,Max Verstappen,Autodromo Nazionale di Monza,938,2015-09-06,2015,12,20,8.0,16.0,8.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,938,2015-09-06,2015,7,9,20.0,7.0,6.0,4721311.0,12.0,5.0,21.0,q2,q3,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,938,2015-09-06,2015,18,16,13.0,10.0,20.0,4753689.5,21.0,2.0,3.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,938,2015-09-06,2015,1,1,1.0,1.0,2.0,4850533.166666667,1.0,9.0,1.0,q3,q2,q3
832,Carlos Sainz,Circuit de Spa-Francorchamps,937,2015-08-23,2015,17,10,14.0,16.0,12.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,937,2015-08-23,2015,1,1,1.0,2.0,1.0,5061703.0,19.0,3.0,23.0,q3,q3,q3
830,Max Verstappen,Circuit de Spa-Francorchamps,937,2015-08-23,2015,8,18,16.0,8.0,15.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit de Spa-Francorchamps,937,2015-08-23,2015,13,20,10.0,20.0,20.0,5111929.0,7.0,2.0,22.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,937,2015-08-23,2015,20,11,7.0,6.0,8.0,5209693.333333333,10.0,13.0,4.0,q1,q2,q2
1,Lewis Hamilton,Silverstone Circuit,934,2015-07-05,2015,1,1,2.0,1.0,3.0,5838383.714285715,1.0,4.0,8.0,q3,q3,q3
832,Carlos Sainz,Silverstone Circuit,934,2015-07-05,2015,14,8,16.0,12.0,10.0,,,,,q1,q1,q1
830,Max Verstappen,Silverstone Circuit,934,2015-07-05,2015,16,13,8.0,15.0,18.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,934,2015-07-05,2015,7,9,6.0,8.0,11.0,6194826.75,8.0,10.0,12.0,q3,q2,q2
4,Fernando Alonso,Silverstone Circuit,934,2015-07-05,2015,10,17,20.0,20.0,19.0,5585781.333333333,6.0,3.0,2.0,q1,q3,q3
4,Fernando Alonso,Red Bull Ring,933,2015-06-21,2015,20,19,20.0,19.0,20.0,5293529.0,5.0,16.0,15.0,q3,q1,q1
1,Lewis Hamilton,Red Bull Ring,933,2015-06-21,2015,2,1,1.0,3.0,2.0,5276908.0,2.0,,,q3,q1,q1
807,Nico Hülkenberg,Red Bull Ring,933,2015-06-21,2015,6,5,8.0,11.0,15.0,5319113.0,9.0,,,q3,q1,q1
830,Max Verstappen,Red Bull Ring,933,2015-06-21,2015,8,7,15.0,18.0,11.0,,,,,q1,q1,q1
832,Carlos Sainz,Red Bull Ring,933,2015-06-21,2015,16,12,12.0,10.0,9.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Circuit Gilles Villeneuve,932,2015-06-07,2015,8,7,11.0,15.0,13.0,5780747.5,5.0,21.0,12.0,q2,q3,q2
1,Lewis Hamilton,Circuit Gilles Villeneuve,932,2015-06-07,2015,1,1,3.0,2.0,1.0,5744854.75,17.0,3.0,1.0,q3,q3,q3
830,Max Verstappen,Circuit Gilles Villeneuve,932,2015-06-07,2015,15,19,18.0,11.0,18.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,932,2015-06-07,2015,20,13,19.0,20.0,11.0,5735075.0,6.0,2.0,5.0,q3,q3,q3
832,Carlos Sainz,Circuit Gilles Villeneuve,932,2015-06-07,2015,12,11,10.0,9.0,19.0,,,,,q1,q1,q1
830,Max Verstappen,Circuit de Monaco,931,2015-05-24,2015,18,9,11.0,18.0,13.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Circuit de Monaco,931,2015-05-24,2015,11,11,15.0,13.0,7.0,7361873.5,5.0,11.0,8.0,q2,q2,q3
832,Carlos Sainz,Circuit de Monaco,931,2015-05-24,2015,10,0,9.0,19.0,9.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,931,2015-05-24,2015,3,1,2.0,1.0,1.0,6990420.857142857,2.0,4.0,5.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,931,2015-05-24,2015,19,13,20.0,11.0,9.0,6652748.4,4.0,7.0,3.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,930,2015-05-10,2015,2,2,1.0,1.0,1.0,5888525.8,1.0,12.0,8.0,q3,q3,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,930,2015-05-10,2015,20,13,11.0,9.0,6.0,5659072.1,6.0,1.0,2.0,q3,q3,q3
832,Carlos Sainz,Circuit de Barcelona-Catalunya,930,2015-05-10,2015,9,5,19.0,9.0,,,,,,q1,q1,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,930,2015-05-10,2015,11,6,18.0,13.0,,,,,,q1,q1,q1
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,930,2015-05-10,2015,15,17,13.0,7.0,6.0,,10.0,15.0,10.0,q3,q2,q2
4,Fernando Alonso,Bahrain International Circuit,929,2015-04-19,2015,11,14,9.0,6.0,22.0,5638241.5,9.0,8.0,7.0,q3,q3,q3
830,Max Verstappen,Bahrain International Circuit,929,2015-04-19,2015,18,15,13.0,,,,,,,q1,q1,q1
832,Carlos Sainz,Bahrain International Circuit,929,2015-04-19,2015,19,9,9.0,,,,,,,q1,q1,q1
1,Lewis Hamilton,Bahrain International Circuit,929,2015-04-19,2015,1,1,1.0,1.0,2.0,5778696.0,1.0,5.0,8.0,q3,q3,q3
807,Nico Hülkenberg,Bahrain International Circuit,929,2015-04-19,2015,13,8,7.0,6.0,8.0,5877452.333333333,5.0,12.0,12.0,q2,q2,q2
830,Max Verstappen,Albert Park Grand Prix Circuit,926,2015-03-15,2015,13,11,,,,,,,,q1,q1,q1
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,926,2015-03-15,2015,7,13,6.0,8.0,8.0,5629428.0,6.0,22.0,22.0,q3,q2,q3
832,Carlos Sainz,Albert Park Grand Prix Circuit,926,2015-03-15,2015,9,7,,,,,,,,q1,q1,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,926,2015-03-15,2015,1,1,1.0,2.0,1.0,5496565.333333333,19.0,5.0,3.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,918,2014-11-23,2014,9,8,6.0,22.0,4.0,5977376.8,5.0,2.0,2.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,918,2014-11-23,2014,1,2,2.0,1.0,1.0,5928086.0,7.0,21.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,918,2014-11-23,2014,6,12,8.0,8.0,9.0,6041600.0,14.0,24.0,16.0,q3,q3,q2
4,Fernando Alonso,Autódromo José Carlos Pace,917,2014-11-09,2014,6,8,22.0,4.0,21.0,5582109.7,3.0,2.0,4.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,917,2014-11-09,2014,8,12,8.0,9.0,12.0,5974458.0,8.0,5.0,8.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,917,2014-11-09,2014,2,2,1.0,1.0,1.0,5622001.75,9.0,20.0,22.0,q3,q3,q3
1,Lewis Hamilton,Suzuka Circuit,914,2014-10-05,2014,1,2,1.0,1.0,19.0,5408565.0,20.0,5.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,914,2014-10-05,2014,8,13,9.0,12.0,10.0,5324158.5,6.0,7.0,20.0,q3,q2,q3
4,Fernando Alonso,Suzuka Circuit,914,2014-10-05,2014,22,5,4.0,21.0,7.0,5278554.0,4.0,23.0,2.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,913,2014-09-21,2014,4,5,21.0,7.0,6.0,7120363.333333333,2.0,3.0,4.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,913,2014-09-21,2014,9,13,12.0,10.0,8.0,7256440.0,9.0,14.0,10.0,q2,q2,q1
1,Lewis Hamilton,Marina Bay Street Circuit,913,2014-09-21,2014,1,1,1.0,19.0,1.0,7107343.0,5.0,24.0,5.0,q3,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,912,2014-09-07,2014,21,7,7.0,6.0,5.0,4753689.5,2.0,3.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,912,2014-09-07,2014,12,13,10.0,8.0,9.0,4670545.5,5.0,21.0,7.0,q3,q1,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,912,2014-09-07,2014,1,1,19.0,1.0,2.0,4870592.6,9.0,1.0,4.0,q2,q3,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,911,2014-08-24,2014,7,4,6.0,5.0,6.0,5106771.2,2.0,22.0,4.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,911,2014-08-24,2014,19,2,1.0,2.0,17.0,5061703.0,3.0,23.0,22.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,911,2014-08-24,2014,10,18,8.0,9.0,5.0,5243413.5,13.0,4.0,14.0,q2,q2,q3
807,Nico Hülkenberg,Silverstone Circuit,908,2014-07-06,2014,8,4,9.0,5.0,5.0,5292840.333333333,10.0,12.0,10.0,q2,q2,q2
4,Fernando Alonso,Silverstone Circuit,908,2014-07-06,2014,6,16,5.0,6.0,4.0,5174999.0,3.0,2.0,1.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,908,2014-07-06,2014,1,6,2.0,17.0,2.0,5342765.333333333,4.0,8.0,4.0,q3,q3,q3
807,Nico Hülkenberg,Red Bull Ring,907,2014-06-22,2014,9,10,5.0,5.0,10.0,,,,,q1,q1,q1
1,Lewis Hamilton,Red Bull Ring,907,2014-06-22,2014,2,9,17.0,2.0,1.0,,,,,q1,q1,q1
4,Fernando Alonso,Red Bull Ring,907,2014-06-22,2014,5,4,6.0,4.0,6.0,,16.0,15.0,,q1,q1,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,906,2014-06-08,2014,17,2,2.0,1.0,1.0,5744854.75,3.0,1.0,24.0,q3,q3,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,906,2014-06-08,2014,6,7,4.0,6.0,9.0,5696304.333333333,2.0,5.0,22.0,q3,q3,q3
807,Nico Hülkenberg,Circuit Gilles Villeneuve,906,2014-06-08,2014,5,11,5.0,10.0,5.0,5595822.0,21.0,12.0,13.0,q3,q2,q2
807,Nico Hülkenberg,Circuit de Monaco,905,2014-05-25,2014,5,11,10.0,5.0,6.0,7361873.5,11.0,8.0,24.0,q2,q3,q2
1,Lewis Hamilton,Circuit de Monaco,905,2014-05-25,2014,2,2,1.0,1.0,19.0,7059345.833333333,4.0,5.0,6.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,905,2014-05-25,2014,4,5,6.0,9.0,4.0,6658596.777777778,7.0,3.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,10,10,5.0,6.0,8.0,,15.0,10.0,16.0,q2,q2,q2
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,1,1,1.0,19.0,9.0,5844368.5,12.0,8.0,2.0,q3,q1,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,6,7,9.0,4.0,3.0,5604202.555555556,1.0,2.0,5.0,q3,q3,q3
